County FIPS,demand_covered,total_demand_of_county,hot_spot,county_name,state_name,priority,percentage_for_30,percentage_for_50,percentage_for_70
29105,2,2,0.005598634,Laclede,MO,5.60E-05,100,100,100
29107,13,13,0.039745628,Lafayette,MO,0.000397456,100,100,100
29109,4,4,0.010428888,Lawrence,MO,0.000104289,100,100,100
29111,0,0,0,Lewis,MO,0,100,100,100
29113,21,21,0.035585379,Lincoln,MO,0.000355854,100,100,100
29115,0,0,0,Linn,MO,0,100,100,100
29117,1,1,0.006567282,Livingston,MO,6.57E-05,100,100,100
29119,0,0,0,McDonald,MO,0,100,100,100
29121,1,1,0.006615069,Macon,MO,6.62E-05,100,100,100
29123,2,2,0.016545334,Madison,MO,0.000165453,100,100,100
29125,0,0,0,Maries,MO,0,100,100,100
29127,0,0,0,Marion,MO,0,100,100,100
29129,0,0,0,Mercer,MO,0,100,100,100
29131,1,1,0.003903353,Miller,MO,3.90E-05,100,100,100
29133,13,13,0.098634294,Mississippi,MO,0.000986343,100,100,100
29135,0,0,0,Moniteau,MO,0,100,100,100
29137,0,0,0,Monroe,MO,0,100,100,100
29139,0,0,0,Montgomery,MO,0,100,100,100
29141,2,2,0.009696029,Morgan,MO,9.70E-05,100,100,100
29143,2,2,0.011712345,New Madrid,MO,0.000117123,100,100,100
29145,1,1,0.001717151,Newton,MO,1.72E-05,100,100,100
29147,1,1,0.004526525,Nodaway,MO,4.53E-05,100,100,100
29149,1,1,0.009497578,Oregon,MO,9.50E-05,100,100,100
29151,0,0,0,Osage,MO,0,100,100,100
29153,0,0,0,Ozark,MO,0,100,100,100
29155,21,21,0.132869345,Pemiscot,MO,0.001328693,100,100,100
29157,2,2,0.010451505,Perry,MO,0.000104515,100,100,100
29159,18,18,0.042513994,Pettis,MO,0.00042514,100,100,100
29161,1,1,0.002243511,Phelps,MO,2.24E-05,100,100,100
29163,2,2,0.010927767,Pike,MO,0.000109278,100,100,100
29165,8,8,0.007661514,Platte,MO,7.66E-05,100,100,100
29167,0,0,0,Polk,MO,0,100,100,100
29169,1,1,0.001900888,Pulaski,MO,1.90E-05,100,100,100
29171,0,0,0,Putnam,MO,0,100,100,100
29173,0,0,0,Ralls,MO,0,100,100,100
29175,0,0,0,Randolph,MO,0,100,100,100
29177,1,1,0.004344426,Ray,MO,4.34E-05,100,100,100
29179,0,0,0,Reynolds,MO,0,100,100,100
29181,0,0,0,Ripley,MO,0,100,100,100
29183,45,45,0.011193417,St. Charles,MO,0.000111934,100,100,100
29185,0,0,0,St. Clair,MO,0,100,100,100
29186,1,1,0.005588465,Ste. Genevieve,MO,5.59E-05,100,100,100
29187,3,3,0.004463289,St. Francois,MO,4.46E-05,100,100,100
29189,435,435,0.043753552,St. Louis,MO,0.000437536,100,100,100
29195,20,20,0.087869602,Saline,MO,0.000878696,100,100,100
29197,0,0,0,Schuyler,MO,0,100,100,100
29199,0,0,0,Scotland,MO,0,100,100,100
29201,8,8,0.020898642,Scott,MO,0.000208986,100,100,100
29203,0,0,0,Shannon,MO,0,100,100,100
29205,0,0,0,Shelby,MO,0,100,100,100
29207,6,6,0.020671835,Stoddard,MO,0.000206718,100,100,100
29209,0,0,0,Stone,MO,0,100,100,100
29211,1,1,0.016423058,Sullivan,MO,0.000164231,100,100,100
29213,1,1,0.001788013,Taney,MO,1.79E-05,100,100,100
29215,0,0,0,Texas,MO,0,100,100,100
29217,1,1,0.004863104,Vernon,MO,4.86E-05,100,100,100
29219,3,3,0.008415383,Warren,MO,8.42E-05,100,100,100
29221,1,1,0.004043672,Washington,MO,4.04E-05,100,100,100
29223,0,0,0,Wayne,MO,0,100,100,100
29225,2,2,0.005051526,Webster,MO,5.05E-05,100,100,100
29227,0,0,0,Worth,MO,0,100,100,100
29229,1,1,0.005467768,Wright,MO,5.47E-05,100,100,100
29510,194,194,0.064542745,St. Louis City,MO,0.000645427,100,100,100
30001,0,0,0,Beaverhead,MT,0,100,100,100
30003,0,0,0,Big Horn,MT,0,100,100,100
30005,0,0,0,Blaine,MT,0,100,100,100
30007,0,0,0,Broadwater,MT,0,100,100,100
30009,0,0,0,Carbon,MT,0,100,100,100
30011,0,0,0,Carter,MT,0,100,100,100
30013,1,1,0.001229015,Cascade,MT,1.23E-05,100,100,100
30015,0,0,0,Chouteau,MT,0,100,100,100
30017,0,0,0,Custer,MT,0,100,100,100
30019,0,0,0,Daniels,MT,0,100,100,100
30021,0,0,0,Dawson,MT,0,100,100,100
30023,0,0,0,Deer Lodge,MT,0,100,100,100
30025,0,0,0,Fallon,MT,0,100,100,100
30027,1,1,0.009049774,Fergus,MT,9.05E-05,100,100,100
30029,0,0,0,Flathead,MT,0,100,100,100
30031,2,2,0.001747732,Gallatin,MT,1.75E-05,100,100,100
30033,0,0,0,Garfield,MT,0,100,100,100
30035,0,0,0,Glacier,MT,0,100,100,100
30037,0,0,0,Golden Valley,MT,0,100,100,100
30039,0,0,0,Granite,MT,0,100,100,100
30041,0,0,0,Hill,MT,0,100,100,100
30043,1,1,0.008182636,Jefferson,MT,8.18E-05,100,100,100
30045,0,0,0,Judith Basin,MT,0,100,100,100
30047,0,0,0,Lake,MT,0,100,100,100
30049,0,0,0,Lewis and Clark,MT,0,100,100,100
30051,0,0,0,Liberty,MT,0,100,100,100
30053,0,0,0,Lincoln,MT,0,100,100,100
30055,0,0,0,McCone,MT,0,100,100,100
30057,0,0,0,Madison,MT,0,100,100,100
30059,0,0,0,Meagher,MT,0,100,100,100
30061,0,0,0,Mineral,MT,0,100,100,100
30063,0,0,0,Missoula,MT,0,100,100,100
30065,0,0,0,Musselshell,MT,0,100,100,100
30067,1,1,0.00602192,Park,MT,6.02E-05,100,100,100
30069,0,0,0,Petroleum,MT,0,100,100,100
30071,0,0,0,Phillips,MT,0,100,100,100
30073,0,0,0,Pondera,MT,0,100,100,100
30075,0,0,0,Powder River,MT,0,100,100,100
30077,0,0,0,Powell,MT,0,100,100,100
30079,0,0,0,Prairie,MT,0,100,100,100
30081,0,0,0,Ravalli,MT,0,100,100,100
30083,0,0,0,Richland,MT,0,100,100,100
30085,0,0,0,Roosevelt,MT,0,100,100,100
30087,0,0,0,Rosebud,MT,0,100,100,100
30089,0,0,0,Sanders,MT,0,100,100,100
30091,0,0,0,Sheridan,MT,0,100,100,100
30093,0,0,0,Silver Bow,MT,0,100,100,100
30095,0,0,0,Stillwater,MT,0,100,100,100
30097,0,0,0,Sweet Grass,MT,0,100,100,100
30099,0,0,0,Teton,MT,0,100,100,100
30101,0,0,0,Toole,MT,0,100,100,100
30103,0,0,0,Treasure,MT,0,100,100,100
30105,0,0,0,Valley,MT,0,100,100,100
30107,0,0,0,Wheatland,MT,0,100,100,100
30109,0,0,0,Wibaux,MT,0,100,100,100
30111,2,2,0.001239926,Yellowstone,MT,1.24E-05,100,100,100
31001,0,33,0.105219526,Adams,NE,0.001052195,0,15.15151515,39.39393939
31003,0,2,0.031756113,Antelope,NE,0.000317561,0,0,0
31005,0,0,0,Arthur,NE,0,100,100,100
31007,0,0,0,Banner,NE,0,100,100,100
31009,0,0,0,Blaine,NE,0,100,100,100
31011,0,1,0.019260401,Boone,NE,0.000192604,0,0,0
31013,0,0,0,Box Butte,NE,0,100,100,100
31015,0,0,0,Boyd,NE,0,100,100,100
31017,0,0,0,Brown,NE,0,100,100,100
31019,0,11,0.02215107,Buffalo,NE,0.000221511,0,36.36363636,54.54545455
31021,0,2,0.030964546,Burt,NE,0.000309645,0,0,0
31023,0,11,0.137225549,Butler,NE,0.001372255,0,0,36.36363636
31025,0,4,0.015239256,Cass,NE,0.000152393,0,0,25
31027,0,2,0.023803856,Cedar,NE,0.000238039,0,0,0
31029,0,0,0,Chase,NE,0,100,100,100
31031,0,0,0,Cherry,NE,0,100,100,100
31033,0,1,0.011223345,Cheyenne,NE,0.000112233,0,0,0
31035,0,3,0.048363695,Clay,NE,0.000483637,0,0,66.66666667
31037,105,172,1.606125689,Colfax,NE,0.016061257,61.04651163,61.04651163,100
31039,0,5,0.056522722,Cuming,NE,0.000565227,0,0,40
31041,0,2,0.01855804,Custer,NE,0.00018558,0,0,50
31043,322,376,1.877559173,Dakota,NE,0.018775592,85.63829787,100,100
31045,0,0,0,Dawes,NE,0,100,100,100
31047,43,126,0.534011443,Dawson,NE,0.005340114,34.12698413,61.9047619,78.57142857
31049,0,0,0,Deuel,NE,0,100,100,100
31051,0,10,0.177430802,Dixon,NE,0.001774308,0,0,60
31053,0,47,0.12853822,Dona Ana,NE,0.001285382,0,14.89361702,70.21276596
31055,11,518,0.090666116,Douglas,NE,0.000906661,2.123552124,11.58301158,29.92277992
31057,0,0,0,Dundy,NE,0,100,100,100
31059,0,1,0.018308312,Fillmore,NE,0.000183083,0,0,0
31061,0,1,0.033568312,Franklin,NE,0.000335683,0,0,0
31063,0,1,0.038066235,Frontier,NE,0.000380662,0,0,0
31065,0,1,0.0213858,Furnas,NE,0.000213858,0,0,100
31067,0,4,0.018593409,Gage,NE,0.000185934,0,0,25
31069,0,0,0,Garden,NE,0,100,100,100
31071,0,0,0,Garfield,NE,0,100,100,100
31073,0,2,0.100502513,Gosper,NE,0.001005025,0,0,0
31075,0,0,0,Grant,NE,0,100,100,100
31077,0,0,0,Greeley,NE,0,100,100,100
31079,0,155,0.252636383,Hall,NE,0.002526364,0,66.4516129,81.29032258
31081,0,0,0,Hamilton,NE,0,100,100,100
31083,0,0,0,Harlan,NE,0,100,100,100
31085,0,0,0,Hayes,NE,0,100,100,100
31087,0,1,0.036205648,Hitchcock,NE,0.000362056,0,0,0
31089,0,1,0.009933446,Holt,NE,9.93E-05,0,0,0
31091,0,1,0.146627566,Hooker,NE,0.001466276,0,0,0
31093,0,4,0.062063615,Howard,NE,0.000620636,0,0,75
31095,0,2,0.028384899,Jefferson,NE,0.000283849,0,0,0
31097,0,1,0.019719976,Johnson,NE,0.0001972,0,0,0
31099,0,2,0.030792918,Kearney,NE,0.000307929,0,0,0
31101,0,1,0.0124471,Keith,NE,0.000124471,0,0,0
31103,0,0,0,Keya Paha,NE,0,100,100,100
31105,0,0,0,Kimball,NE,0,100,100,100
31107,0,2,0.024003841,Knox,NE,0.000240038,0,0,50
31109,0,211,0.066125545,Lancaster,NE,0.000661255,0,14.69194313,42.65402844
31111,0,8,0.022913444,Lincoln,NE,0.000229134,0,37.5,62.5
31113,0,0,0,Logan,NE,0,100,100,100
31115,0,0,0,Loup,NE,0,100,100,100
31117,0,5,1.012145749,McPherson,NE,0.010121457,0,0,0
31119,0,72,0.205134049,Madison,NE,0.00205134,0,43.05555556,66.66666667
31121,0,6,0.077369439,Merrick,NE,0.000773694,0,0,33.33333333
31123,0,4,0.086169754,Morrill,NE,0.000861698,0,100,100
31125,0,2,0.056834328,Nance,NE,0.000568343,0,0,0
31127,0,0,0,Nemaha,NE,0,100,100,100
31129,0,0,0,Nuckolls,NE,0,100,100,100
31131,0,1,0.006245316,Otoe,NE,6.25E-05,0,0,0
31133,0,0,0,Pawnee,NE,0,100,100,100
31135,0,0,0,Perkins,NE,0,100,100,100
31137,0,5,0.055346469,Phelps,NE,0.000553465,0,0,0
31139,0,1,0.013989927,Pierce,NE,0.000139899,0,0,0
31141,36,149,0.445174783,Platte,NE,0.004451748,24.16107383,59.73154362,67.7852349
31143,0,2,0.038365624,Polk,NE,0.000383656,0,0,50
31145,0,2,0.018649758,Red Willow,NE,0.000186498,0,0,50
31147,0,0,0,Richardson,NE,0,100,100,100
31149,0,0,0,Rock,NE,0,100,100,100
31151,64,118,0.829583802,Saline,NE,0.008295838,54.23728814,54.23728814,55.08474576
31153,0,71,0.037928161,Sarpy,NE,0.000379282,0,4.225352113,21.12676056
31155,0,1,0.00463435,Saunders,NE,4.63E-05,0,0,0
31157,0,9,0.025268123,Scotts Bluff,NE,0.000252681,0,22.22222222,66.66666667
31159,0,5,0.028928489,Seward,NE,0.000289285,0,0,40
31161,0,0,0,Sheridan,NE,0,100,100,100
31163,0,1,0.033322226,Sherman,NE,0.000333222,0,0,0
31165,0,0,0,Sioux,NE,0,100,100,100
31167,0,3,0.050675676,Stanton,NE,0.000506757,0,0,66.66666667
31169,0,0,0,Thayer,NE,0,100,100,100
31171,0,1,0.138504155,Thomas,NE,0.001385042,0,0,0
31173,0,6,0.083056478,Thurston,NE,0.000830565,0,50,100
31175,0,0,0,Valley,NE,0,100,100,100
31177,0,1,0.004824159,Washington,NE,4.82E-05,0,0,0
31179,0,1,0.010655301,Wayne,NE,0.000106553,0,0,0
31181,0,1,0.028677947,Webster,NE,0.000286779,0,0,0
31183,0,0,0,Wheeler,NE,0,100,100,100
31185,0,8,0.058483807,York,NE,0.000584838,0,0,62.5
32001,0,0,0,Churchill,NV,0,100,100,100
32003,421,421,0.018573133,Clark,NV,0.000185731,100,100,100
32005,3,3,0.006134342,Douglas,NV,6.13E-05,100,100,100
32007,2,2,0.003789458,Elko,NV,3.79E-05,100,100,100
32009,0,0,0,Esmeralda,NV,0,100,100,100
32011,0,0,0,Eureka,NV,0,100,100,100
32013,14,14,0.083179847,Humboldt,NV,0.000831798,100,100,100
32015,7,7,0.126536515,Lander,NV,0.001265365,100,100,100
32017,1,1,0.019293845,Lincoln,NV,0.000192938,100,100,100
32019,9,9,0.015649452,Lyon,NV,0.000156495,100,100,100
32021,1,1,0.022197558,Mineral,NV,0.000221976,100,100,100
32023,5,5,0.010747372,Nye,NV,0.000107474,100,100,100
32027,0,0,0,Pershing,NV,0,100,100,100
32029,0,0,0,Storey,NV,0,100,100,100
32031,119,119,0.025237583,Washoe,NV,0.000252376,100,100,100
32033,0,0,0,White Pine,NV,0,100,100,100
32510,7,7,0.012518778,Carson City,NV,0.000125188,100,100,100
33001,5,6,0.009787449,Belknap,NH,9.79E-05,83.33333333,100,100
33003,3,3,0.006133715,Carroll,NH,6.13E-05,100,100,100
33005,2,2,0.002628639,Cheshire,NH,2.63E-05,100,100,100
33007,0,0,0,Coos,NH,0,100,100,100
33009,5,5,0.005562602,Grafton,NH,5.56E-05,100,100,100
33011,228,284,0.068101433,Hillsborough,NH,0.000681014,80.28169014,100,100
33013,36,45,0.029724356,Merrimack,NH,0.000297244,80,100,100
33015,100,142,0.04584061,Rockingham,NH,0.000458406,70.42253521,100,100
33017,27,30,0.022965101,Strafford,NH,0.000229651,90,100,100
33019,2,2,0.004635424,Sullivan,NH,4.64E-05,100,100,100
34001,97,330,0.125156446,Atlantic,NJ,0.001251564,29.39393939,44.54545455,61.21212121
34003,95,782,0.083887398,Bergen,NJ,0.000838874,12.1483376,28.00511509,42.5831202
34005,18,531,0.119232332,Burlington,NJ,0.001192323,3.389830508,10.73446328,20.33898305
34007,146,785,0.154994067,Camden,NJ,0.001549941,18.59872611,31.33757962,47.6433121
34009,6,81,0.088006171,Cape May,NJ,0.000880062,7.407407407,7.407407407,22.22222222
34011,201,349,0.233402663,Cumberland,NJ,0.002334027,57.59312321,67.90830946,82.52148997
34013,180,1095,0.137050596,Essex,NJ,0.001370506,16.43835616,32.23744292,48.76712329
34015,7,244,0.08366594,Gloucester,NJ,0.000836659,2.868852459,14.3442623,34.83606557
34017,543,1638,0.243608258,Hudson,NJ,0.002436083,33.15018315,51.52625153,69.41391941
34019,0,66,0.053067033,Hunterdon,NJ,0.00053067,0,3.03030303,4.545454545
34021,160,802,0.218272868,Mercer,NJ,0.002182729,19.95012469,41.02244389,56.35910224
34023,281,1306,0.158291134,Middlesex,NJ,0.001582911,21.51607963,38.97396631,52.143951
34025,18,532,0.085973545,Monmouth,NJ,0.000859735,3.383458647,11.09022556,20.4887218
34027,28,337,0.068517521,Morris,NJ,0.000685175,8.308605341,14.54005935,22.55192878
34029,147,641,0.105568969,Ocean,NJ,0.00105569,22.93291732,31.51326053,43.83775351
34031,459,1265,0.252079406,Passaic,NJ,0.002520794,36.28458498,56.12648221,68.37944664
34033,0,89,0.142662499,Salem,NJ,0.001426625,0,0,8.988764045
34035,23,359,0.109140435,Somerset,NJ,0.001091404,6.406685237,8.077994429,24.51253482
34037,0,66,0.046979101,Sussex,NJ,0.000469791,0,0,3.03030303
34039,243,867,0.155839674,Union,NJ,0.001558397,28.02768166,44.52133795,62.16839677
34041,13,89,0.084546914,Warren,NJ,0.000845469,14.60674157,25.84269663,39.3258427
35001,55,157,0.023118119,Bernalillo,NM,0.000231181,35.03184713,100,100
35003,0,1,0.028352708,Catron,NM,0.000283527,0,100,100
35005,2,3,0.004642885,Chaves,NM,4.64E-05,66.66666667,100,100
35006,13,18,0.067478913,Cibola,NM,0.000674789,72.22222222,100,100
35007,0,0,0,Colfax,NM,0,100,100,100
35009,5,9,0.018384606,Curry,NM,0.000183846,55.55555556,100,100
35011,0,1,0.057208238,De Baca,NM,0.000572082,0,100,100
35013,42,58,0.026581727,Dona Ana,NM,0.000265817,72.4137931,100,100
35015,1,1,0.001710571,Eddy,NM,1.71E-05,100,100,100
35017,1,1,0.003703978,Grant,NM,3.70E-05,100,100,100
35019,1,1,0.023255814,Guadalupe,NM,0.000232558,100,100,100
35021,0,0,0,Harding,NM,0,100,100,100
35023,0,0,0,Hidalgo,NM,0,100,100,100
35025,2,3,0.00422119,Lea,NM,4.22E-05,66.66666667,100,100
35027,0,0,0,Lincoln,NM,0,100,100,100
35028,0,0,0,Los Alamos,NM,0,100,100,100
35029,2,2,0.008435615,Luna,NM,8.44E-05,100,100,100
35031,301,335,0.469404627,McKinley,NM,0.004694046,89.85074627,100,100
35033,0,0,0,Mora,NM,0,100,100,100
35035,2,5,0.007408505,Otero,NM,7.41E-05,40,100,100
35037,0,0,0,Quay,NM,0,100,100,100
35039,0,6,0.015415842,Rio Arriba,NM,0.000154158,0,100,100
35041,1,2,0.010810811,Roosevelt,NM,0.000108108,50,100,100
35043,10,40,0.027257612,Sandoval,NM,0.000272576,25,100,100
35045,177,281,0.226689685,San Juan,NM,0.002266897,62.98932384,100,100
35047,3,3,0.010998277,San Miguel,NM,0.000109983,100,100,100
35049,2,7,0.004655555,Santa Fe,NM,4.66E-05,28.57142857,100,100
35051,0,1,0.009266982,Sierra,NM,9.27E-05,0,100,100
35053,3,4,0.024042796,Socorro,NM,0.000240428,75,100,100
35055,2,2,0.006111909,Taos,NM,6.11E-05,100,100,100
35057,1,2,0.012935774,Torrance,NM,0.000129358,50,100,100
35059,0,0,0,Union,NM,0,100,100,100
35061,4,7,0.009127895,Valencia,NM,9.13E-05,57.14285714,100,100
36001,20,189,0.061864579,Albany,NY,0.000618646,10.58201058,32.27513228,70.37037037
36003,0,2,0.004339242,Allegany,NY,4.34E-05,0,50,100
36005,2086,2652,0.18699668,Bronx,NY,0.001869967,78.65761689,93.85369532,100
36007,9,49,0.025723405,Broome,NY,0.000257234,18.36734694,40.81632653,77.55102041
36009,2,7,0.009196369,Cattaraugus,NY,9.20E-05,28.57142857,71.42857143,100
36011,1,7,0.009141245,Cayuga,NY,9.14E-05,14.28571429,42.85714286,85.71428571
36013,1,3,0.00236401,Chautauqua,NY,2.36E-05,33.33333333,66.66666667,100
36015,0,8,0.00958589,Chemung,NY,9.59E-05,0,25,87.5
36017,2,8,0.016946639,Chenango,NY,0.000169466,25,62.5,100
36019,3,8,0.00993974,Clinton,NY,9.94E-05,37.5,50,87.5
36021,18,71,0.119405997,Columbia,NY,0.00119406,25.35211268,46.47887324,80.28169014
36023,0,1,0.002101679,Cortland,NY,2.10E-05,0,0,100
36025,0,2,0.004531551,Delaware,NY,4.53E-05,0,50,100
36027,38,244,0.082931704,Dutchess,NY,0.000829317,15.57377049,39.3442623,77.04918033
36029,70,620,0.067486519,Erie,NY,0.000674865,11.29032258,28.22580645,62.58064516
36031,1,4,0.010844517,Essex,NY,0.000108445,25,50,100
36033,1,2,0.003998241,Franklin,NY,4.00E-05,50,50,100
36035,3,20,0.037465111,Fulton,NY,0.000374651,15,60,95
36037,0,12,0.020949721,Genesee,NY,0.000209497,0,33.33333333,83.33333333
36039,4,40,0.084767314,Greene,NY,0.000847673,10,22.5,77.5
36041,0,1,0.022644928,Hamilton,NY,0.000226449,0,0,0
36043,1,12,0.019569791,Herkimer,NY,0.000195698,8.333333333,58.33333333,91.66666667
36045,1,4,0.00364186,Jefferson,NY,3.64E-05,25,100,100
36047,1598,3926,0.153365186,Kings,NY,0.001533652,40.7030056,73.35710647,95.72083546
36049,1,2,0.00760572,Lewis,NY,7.61E-05,50,50,50
36051,1,17,0.027021013,Livingston,NY,0.00027021,5.882352941,52.94117647,94.11764706
36053,0,54,0.076119592,Madison,NY,0.000761196,0,38.88888889,87.03703704
36055,32,226,0.030467665,Monroe,NY,0.000304677,14.15929204,40.7079646,70.79646018
36057,1,9,0.018284878,Montgomery,NY,0.000182849,11.11111111,55.55555556,100
36059,209,1408,0.103764102,Nassau,NY,0.001037641,14.84375,32.74147727,59.65909091
36061,193,1390,0.023952261,New York,NY,0.000239523,13.88489209,18.84892086,25.97122302
36063,9,125,0.059728308,Niagara,NY,0.000597283,7.2,24.8,66.4
36065,12,119,0.05203983,Oneida,NY,0.000520398,10.08403361,48.7394958,68.90756303
36067,11,251,0.054502658,Onondaga,NY,0.000545027,4.38247012,25.89641434,64.54183267
36069,0,10,0.009109376,Ontario,NY,9.11E-05,0,40,80
36071,121,540,0.140281602,Orange,NY,0.001402816,22.40740741,53.88888889,88.14814815
36073,8,24,0.059476606,Orleans,NY,0.000594766,33.33333333,66.66666667,100
36075,1,7,0.005976572,Oswego,NY,5.98E-05,14.28571429,71.42857143,100
36077,0,2,0.00336174,Otsego,NY,3.36E-05,0,50,100
36079,12,72,0.073230269,Putnam,NY,0.000732303,16.66666667,30.55555556,48.61111111
36081,1474,3641,0.161545226,Queens,NY,0.001615452,40.48338369,69.0744301,94.97390827
36083,8,71,0.044734554,Rensselaer,NY,0.000447346,11.26760563,33.8028169,52.11267606
36085,118,541,0.113621328,Richmond,NY,0.001136213,21.81146026,50.83179298,85.76709797
36087,148,442,0.135670633,Rockland,NY,0.001356706,33.4841629,60.63348416,85.29411765
36089,4,10,0.009281604,St. Lawrence,NY,9.28E-05,40,70,100
36091,0,30,0.013051252,Saratoga,NY,0.000130513,0,16.66666667,53.33333333
36093,4,46,0.029620281,Schenectady,NY,0.000296203,8.695652174,32.60869565,73.91304348
36095,0,4,0.012903642,Schoharie,NY,0.000129036,0,75,100
36097,0,0,0,Schuyler,NY,0,100,100,100
36099,1,5,0.014698965,Seneca,NY,0.00014699,20,40,100
36101,1,7,0.007339142,Steuben,NY,7.34E-05,14.28571429,42.85714286,85.71428571
36103,380,1829,0.123865553,Suffolk,NY,0.001238656,20.77638054,36.19464188,62.65718972
36105,57,148,0.196203203,Sullivan,NY,0.001962032,38.51351351,58.10810811,93.24324324
36107,1,15,0.031118395,Tioga,NY,0.000311184,6.666666667,53.33333333,100
36109,0,3,0.002935995,Tompkins,NY,2.94E-05,0,33.33333333,66.66666667
36111,14,97,0.054625422,Ulster,NY,0.000546254,14.43298969,40.20618557,85.56701031
36113,0,29,0.045352183,Warren,NY,0.000453522,0,20.68965517,75.86206897
36115,9,32,0.052284164,Washington,NY,0.000522842,28.125,46.875,81.25
36117,1,6,0.006672746,Wayne,NY,6.67E-05,16.66666667,50,83.33333333
36119,397,1364,0.140981038,Westchester,NY,0.00140981,29.10557185,52.19941349,75.80645161
36121,1,7,0.017561906,Wyoming,NY,0.000175619,14.28571429,57.14285714,71.42857143
36123,1,2,0.008027937,Yates,NY,8.03E-05,50,100,100
37001,44,44,0.025957324,Alamance,NC,0.000259573,100,100,100
37003,5,5,0.0133344,Alexander,NC,0.000133344,100,100,100
37005,3,3,0.026937236,Alleghany,NC,0.000269372,100,100,100
37007,7,7,0.028634541,Anson,NC,0.000286345,100,100,100
37009,5,5,0.018380326,Ashe,NC,0.000183803,100,100,100
37011,0,0,0,Avery,NC,0,100,100,100
37013,0,0,0,Beaufort,NC,0,100,100,100
37015,10,10,0.052778804,Bertie,NC,0.000527788,100,100,100
37017,19,19,0.05806491,Bladen,NC,0.000580649,100,100,100
37019,4,4,0.002800728,Brunswick,NC,2.80E-05,100,100,100
37021,22,22,0.008422955,Buncombe,NC,8.42E-05,100,100,100
37023,21,21,0.023208267,Burke,NC,0.000232083,100,100,100
37025,35,35,0.016169792,Cabarrus,NC,0.000161698,100,100,100
37027,14,14,0.01703619,Caldwell,NC,0.000170362,100,100,100
37029,1,1,0.009202172,Camden,NC,9.20E-05,100,100,100
37031,3,3,0.004318224,Carteret,NC,4.32E-05,100,100,100
37033,10,10,0.044239958,Caswell,NC,0.0004424,100,100,100
37035,16,16,0.010028141,Catawba,NC,0.000100281,100,100,100
37037,78,78,0.104740164,Chatham,NC,0.001047402,100,100,100
37039,5,5,0.017475185,Cherokee,NC,0.000174752,100,100,100
37041,2,2,0.014344115,Chowan,NC,0.000143441,100,100,100
37043,2,2,0.017807853,Clay,NC,0.000178079,100,100,100
37045,2,2,0.002041921,Cleveland,NC,2.04E-05,100,100,100
37047,48,48,0.086474022,Columbus,NC,0.00086474,100,100,100
37049,9,9,0.008811522,Craven,NC,8.81E-05,100,100,100
37051,66,66,0.019671603,Cumberland,NC,0.000196716,100,100,100
37053,3,3,0.010805749,Currituck,NC,0.000108057,100,100,100
37055,4,4,0.010808182,Dare,NC,0.000108082,100,100,100
37057,21,21,0.01252916,Davidson,NC,0.000125292,100,100,100
37059,5,5,0.011669701,Davie,NC,0.000116697,100,100,100
37061,93,93,0.158322126,Duplin,NC,0.001583221,100,100,100
37063,115,115,0.035771164,Durham,NC,0.000357712,100,100,100
37065,35,35,0.067998135,Edgecombe,NC,0.000679981,100,100,100
37067,99,99,0.025896232,Forsyth,NC,0.000258962,100,100,100
37069,5,5,0.007175145,Franklin,NC,7.18E-05,100,100,100
37071,20,20,0.008907535,Gaston,NC,8.91E-05,100,100,100
37073,2,2,0.017298045,Gates,NC,0.00017298,100,100,100
37075,1,1,0.011846938,Graham,NC,0.000118469,100,100,100
37077,0,0,0,Granville,NC,0,100,100,100
37079,10,10,0.047463097,Greene,NC,0.000474631,100,100,100
37081,147,147,0.027365435,Guilford,NC,0.000273654,100,100,100
37083,20,20,0.039992002,Halifax,NC,0.00039992,100,100,100
37085,40,40,0.029416956,Harnett,NC,0.00029417,100,100,100
37087,5,5,0.008023493,Haywood,NC,8.02E-05,100,100,100
37089,28,28,0.023846632,Henderson,NC,0.000238466,100,100,100
37091,8,8,0.033788064,Hertford,NC,0.000337881,100,100,100
37093,25,25,0.045261976,Hoke,NC,0.00045262,100,100,100
37095,0,0,0,Hyde,NC,0,100,100,100
37097,23,23,0.012650848,Iredell,NC,0.000126508,100,100,100
37099,5,5,0.011379671,Jackson,NC,0.000113797,100,100,100
37101,32,32,0.01528621,Johnston,NC,0.000152862,100,100,100
37103,3,3,0.031850515,Jones,NC,0.000318505,100,100,100
37105,66,66,0.106832419,Lee,NC,0.001068324,100,100,100
37107,32,32,0.057194945,Lenoir,NC,0.000571949,100,100,100
37109,7,7,0.008129043,Lincoln,NC,8.13E-05,100,100,100
37111,3,3,0.006556517,McDowell,NC,6.56E-05,100,100,100
37113,1,1,0.002788778,Macon,NC,2.79E-05,100,100,100
37115,0,0,0,Madison,NC,0,100,100,100
37117,8,8,0.035650624,Martin,NC,0.000356506,100,100,100
37119,291,291,0.026207811,Mecklenburg,NC,0.000262078,100,100,100
37121,0,0,0,Mitchell,NC,0,100,100,100
37123,6,6,0.022080742,Montgomery,NC,0.000220807,100,100,100
37125,18,18,0.017842982,Moore,NC,0.00017843,100,100,100
37127,17,17,0.018027954,Nash,NC,0.00018028,100,100,100
37129,21,21,0.008956255,New Hanover,NC,8.96E-05,100,100,100
37131,22,22,0.112918955,Northampton,NC,0.00112919,100,100,100
37133,6,6,0.003031252,Onslow,NC,3.03E-05,100,100,100
